epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202113,2021-03-31,299,MG,Iguatama,3130309,city,362,4568.9764,0,5,0,0.0138,7923,True,False
202113,2021-03-31,302,MG,Ijaci,3130408,city,130,1966.7171,5,3,0,0.0231,6610,True,False
202113,2021-03-31,329,MG,Ilicínea,3130507,city,534,4291.22469,11,14,2,0.0262,12444,True,False
202113,2021-03-31,340,MG,Imbé de Minas,3130556,city,225,3242.07493,5,5,0,0.0222,6940,True,False
202113,2021-03-31,376,MG,Importados/Indefinidos,,city,4266,,0,198,4,0.0464,,True,False
202113,2021-03-31,320,MG,Inconfidentes,3130606,city,319,4335.41723,2,8,0,0.0251,7358,True,False
202113,2021-03-31,278,MG,Indaiabira,3130655,city,189,2575.28274,0,1,0,0.0053,7339,True,False
202113,2021-03-31,295,MG,Indianópolis,3130705,city,367,5279.81585,0,3,0,0.0082,6951,True,False
202113,2021-03-31,309,MG,Ingaí,3130804,city,61,2197.40634,0,3,0,0.0492,2776,True,False
202113,2021-03-31,322,MG,Inhapim,3130903,city,1470,6104.90469,30,41,0,0.0279,24079,True,False
202113,2021-03-31,295,MG,Inhaúma,3131000,city,399,6321.29278,2,4,0,0.01,6312,True,False
202113,2021-03-31,294,MG,Inimutaba,3131109,city,284,3756.61376,11,6,0,0.0211,7560,True,False
202113,2021-03-31,358,MG,Ipaba,3131158,city,1252,6670.57382,0,32,0,0.0256,18769,True,False
202113,2021-03-31,310,MG,Ipanema,3131208,city,1537,7685.0,23,30,0,0.0195,20000,True,False
202113,2021-03-31,385,MG,Ipatinga,3131307,city,24324,9164.72313,123,469,9,0.0193,265409,True,False
202113,2021-03-31,342,MG,Ipiaçu,3131406,city,296,7005.91716,3,3,0,0.0101,4225,True,False
202113,2021-03-31,355,MG,Ipuiúna,3131505,city,886,8756.67128,16,12,0,0.0135,10118,True,False
202113,2021-03-31,299,MG,Iraí de Minas,3131604,city,494,7030.02704,2,9,0,0.0182,7027,True,False
202113,2021-03-31,363,MG,Itabira,3131703,city,13129,10859.02865,0,160,9,0.0122,120904,True,False
202113,2021-03-31,301,MG,Itabirinha,3131802,city,654,5649.6199,0,16,0,0.0245,11576,True,False
202113,2021-03-31,327,MG,Itabirito,3131901,city,9512,18136.75018,36,62,4,0.0065,52446,True,False
202113,2021-03-31,278,MG,Itacambira,3132008,city,103,1901.42145,0,2,0,0.0194,5417,True,False
202113,2021-03-31,333,MG,Itacarambi,3132107,city,331,1822.28584,2,6,0,0.0181,18164,True,False
202113,2021-03-31,349,MG,Itaguara,3132206,city,1083,8061.03461,0,23,2,0.0212,13435,True,False
202113,2021-03-31,320,MG,Itaipé,3132305,city,278,2165.78373,2,1,0,0.0036,12836,True,False
202113,2021-03-31,356,MG,Itajubá,3132404,city,6086,6252.6969,40,256,11,0.0421,97334,True,False
202113,2021-03-31,283,MG,Itamarandiba,3132503,city,849,2430.158,30,9,0,0.0106,34936,True,False
202113,2021-03-31,318,MG,Itamarati de Minas,3132602,city,184,4205.71429,0,1,0,0.0054,4375,True,False
202113,2021-03-31,327,MG,Itambacuri,3132701,city,463,1994.91577,0,10,1,0.0216,23209,True,False
202113,2021-03-31,278,MG,Itambé do Mato Dentro,3132800,city,77,3745.13619,0,2,0,0.026,2056,True,False
202113,2021-03-31,317,MG,Itamogi,3132909,city,545,5365.75761,0,24,0,0.044,10157,True,False
202113,2021-03-31,340,MG,Itamonte,3133006,city,1155,7350.13364,38,22,2,0.019,15714,True,False
202113,2021-03-31,357,MG,Itanhandu,3133105,city,1342,8701.29028,19,26,0,0.0194,15423,True,False
202113,2021-03-31,294,MG,Itanhomi,3133204,city,473,3863.11663,8,14,0,0.0296,12244,True,False
202113,2021-03-31,347,MG,Itaobim,3133303,city,884,4203.71867,0,26,0,0.0294,21029,True,False
202113,2021-03-31,285,MG,Itapagipe,3133402,city,1003,6521.88049,15,25,1,0.0249,15379,True,False
202113,2021-03-31,356,MG,Itapecerica,3133501,city,790,3630.34787,26,14,0,0.0177,21761,True,False
202113,2021-03-31,359,MG,Itapeva,3133600,city,1145,11587.89596,23,24,0,0.021,9881,True,False
202113,2021-03-31,337,MG,Itatiaiuçu,3133709,city,564,5012.44223,0,11,0,0.0195,11252,True,False
202113,2021-03-31,329,MG,Itaú de Minas,3133758,city,1306,8062.22606,32,11,0,0.0084,16199,True,False
202113,2021-03-31,350,MG,Itaúna,3133808,city,6673,7110.50966,111,82,1,0.0123,93847,True,False
202113,2021-03-31,294,MG,Itaverava,3133907,city,51,949.89756,1,3,0,0.0588,5369,True,False
202113,2021-03-31,309,MG,Itinga,3134004,city,135,898.68193,0,9,0,0.0667,15022,True,False
202113,2021-03-31,279,MG,Itueta,3134103,city,810,13359.72291,1,3,0,0.0037,6063,True,False
202113,2021-03-31,355,MG,Ituiutaba,3134202,city,8274,7860.90922,64,205,11,0.0248,105255,True,False
202113,2021-03-31,331,MG,Itumirim,3134301,city,64,1066.66667,0,1,0,0.0156,6000,True,False
202113,2021-03-31,298,MG,Iturama,3134400,city,2233,5626.10229,32,53,3,0.0237,39690,True,False
202113,2021-03-31,278,MG,Itutinga,3134509,city,53,1406.58174,0,1,0,0.0189,3768,True,False
202113,2021-03-31,355,MG,Jaboticatubas,3134608,city,1177,5764.5215,14,23,1,0.0195,20418,True,False
202113,2021-03-31,288,MG,Jacinto,3134707,city,654,5307.14923,0,6,0,0.0092,12323,True,False
202113,2021-03-31,278,MG,Jacuí,3134806,city,445,5785.98362,8,11,0,0.0247,7691,True,False
202113,2021-03-31,323,MG,Jacutinga,3134905,city,1168,4447.152,0,29,0,0.0248,26264,True,False
202113,2021-03-31,308,MG,Jaguaraçu,3135001,city,339,10789.30617,14,9,0,0.0265,3142,True,False
202113,2021-03-31,291,MG,Jaíba,3135050,city,1221,3099.92891,10,18,1,0.0147,39388,True,False
202113,2021-03-31,300,MG,Jampruca,3135076,city,153,2818.19856,26,3,0,0.0196,5429,True,False
202113,2021-03-31,361,MG,Janaúba,3135100,city,3114,4323.91902,1,47,0,0.0151,72018,True,False
202113,2021-03-31,309,MG,Januária,3135209,city,1214,1789.18823,36,22,0,0.0181,67852,True,False
202113,2021-03-31,316,MG,Japaraíba,3135308,city,165,3763.68613,0,3,0,0.0182,4384,True,False
202113,2021-03-31,295,MG,Japonvar,3135357,city,142,1779.00276,0,1,0,0.007,7982,True,False
202113,2021-03-31,360,MG,Jeceaba,3135407,city,144,2967.84831,0,3,0,0.0208,4852,True,False
202113,2021-03-31,278,MG,Jenipapo de Minas,3135456,city,63,814.16387,2,2,0,0.0317,7738,True,False
202113,2021-03-31,278,MG,Jequeri,3135506,city,282,2289.89038,1,10,0,0.0355,12315,True,False
202113,2021-03-31,280,MG,Jequitaí,3135605,city,147,1968.3985,29,4,0,0.0272,7468,True,False
202113,2021-03-31,320,MG,Jequitibá,3135704,city,257,4935.66353,0,2,0,0.0078,5207,True,False
202113,2021-03-31,331,MG,Jequitinhonha,3135803,city,955,3748.92047,0,10,0,0.0105,25474,True,False
202113,2021-03-31,288,MG,Jesuânia,3135902,city,172,3598.32636,3,8,0,0.0465,4780,True,False
202113,2021-03-31,316,MG,Joaíma,3136009,city,422,2730.50793,0,15,0,0.0355,15455,True,False
202113,2021-03-31,301,MG,Joanésia,3136108,city,278,6210.90259,15,8,0,0.0288,4476,True,False
202113,2021-03-31,357,MG,João Monlevade,3136207,city,5385,6696.42857,69,121,5,0.0225,80416,True,False
202113,2021-03-31,300,MG,João Pinheiro,3136306,city,3078,6449.31484,23,45,0,0.0146,47726,True,False
202113,2021-03-31,309,MG,Joaquim Felício,3136405,city,100,2115.50666,0,2,0,0.02,4727,True,False
202113,2021-03-31,300,MG,Jordânia,3136504,city,772,7120.45748,0,7,0,0.0091,10842,True,False
202113,2021-03-31,287,MG,José Gonçalves de Minas,3136520,city,41,913.75084,0,0,0,0.0,4487,True,False
202113,2021-03-31,287,MG,Josenópolis,3136579,city,371,7588.4639,0,3,0,0.0081,4889,True,False
202113,2021-03-31,278,MG,José Raydan,3136553,city,207,4099.0099,0,0,0,0.0,5050,True,False
202113,2021-03-31,336,MG,Juatuba,3136652,city,1720,6279.20561,0,34,1,0.0198,27392,True,False
202113,2021-03-31,383,MG,Juiz de Fora,3136702,city,24385,4253.55626,479,1009,22,0.0414,573285,True,False
202113,2021-03-31,287,MG,Juramento,3136801,city,129,2968.9298,8,1,0,0.0078,4345,True,False
202113,2021-03-31,281,MG,Juruaia,3136900,city,723,6769.02912,2,11,0,0.0152,10681,True,False
202113,2021-03-31,278,MG,Juvenília,3136959,city,209,3657.04287,0,3,0,0.0144,5715,True,False
202113,2021-03-31,323,MG,Ladainha,3137007,city,261,1434.61771,0,3,0,0.0115,18193,True,False
202113,2021-03-31,308,MG,Lagamar,3137106,city,305,4013.15789,0,9,0,0.0295,7600,True,False
202113,2021-03-31,374,MG,Lagoa da Prata,3137205,city,2553,4843.39132,0,53,2,0.0208,52711,True,False
202113,2021-03-31,278,MG,Lagoa dos Patos,3137304,city,39,955.41401,0,1,0,0.0256,4082,True,False
202113,2021-03-31,344,MG,Lagoa Dourada,3137403,city,472,3613.25882,0,8,0,0.0169,13063,True,False
202113,2021-03-31,308,MG,Lagoa Formosa,3137502,city,1625,8972.44768,0,46,2,0.0283,18111,True,False
202113,2021-03-31,278,MG,Lagoa Grande,3137536,city,653,6796.41965,4,8,0,0.0123,9608,True,False
202113,2021-03-31,347,MG,Lagoa Santa,3137601,city,3775,5749.57735,0,60,2,0.0159,65657,True,False
202113,2021-03-31,328,MG,Lajinha,3137700,city,1944,9760.01607,9,27,1,0.0139,19918,True,False
202113,2021-03-31,329,MG,Lambari,3137809,city,866,4142.15335,0,17,0,0.0196,20907,True,False
202113,2021-03-31,288,MG,Lamim,3137908,city,43,1272.56585,2,1,0,0.0233,3379,True,False
202113,2021-03-31,324,MG,Laranjal,3138005,city,345,5049.02678,3,12,0,0.0348,6833,True,False
202113,2021-03-31,312,MG,Lassance,3138104,city,174,2675.68814,0,1,0,0.0057,6503,True,False
202113,2021-03-31,365,MG,Lavras,3138203,city,2725,2600.61269,0,50,1,0.0183,104783,True,False
202113,2021-03-31,278,MG,Leandro Ferreira,3138302,city,106,3285.80285,0,4,-1,0.0377,3226,True,False
202113,2021-03-31,278,MG,Leme do Prado,3138351,city,102,2073.17073,3,1,1,0.0098,4920,True,False
202113,2021-03-31,350,MG,Leopoldina,3138401,city,3195,6069.52888,24,71,0,0.0222,52640,True,False
202113,2021-03-31,278,MG,Liberdade,3138500,city,78,1550.3876,2,2,0,0.0256,5031,True,False
202113,2021-03-31,333,MG,Lima Duarte,3138609,city,522,3121.26286,12,27,0,0.0517,16724,True,False
202113,2021-03-31,289,MG,Limeira do Oeste,3138625,city,425,5600.21083,1,6,0,0.0141,7589,True,False
202113,2021-03-31,296,MG,Lontra,3138658,city,330,3397.15874,0,5,0,0.0152,9714,True,False
202113,2021-03-31,295,MG,Luisburgo,3138674,city,247,3946.94791,1,11,0,0.0445,6258,True,False
202113,2021-03-31,278,MG,Luislândia,3138682,city,90,1339.68443,1,1,0,0.0111,6718,True,False
202113,2021-03-31,291,MG,Luminárias,3138708,city,86,1581.46377,3,7,0,0.0814,5438,True,False
202113,2021-03-31,303,MG,Luz,3138807,city,522,2859.1773,0,14,0,0.0268,18257,True,False
202113,2021-03-31,299,MG,Machacalis,3138906,city,467,6567.29011,3,4,0,0.0086,7111,True,False
202113,2021-03-31,360,MG,Machado,3139003,city,1202,2834.03673,24,20,0,0.0166,42413,True,False
202113,2021-03-31,304,MG,Madre de Deus de Minas,3139102,city,182,3562.34097,1,3,0,0.0165,5109,True,False
202113,2021-03-31,321,MG,Malacacheta,3139201,city,730,3924.30921,22,4,0,0.0055,18602,True,False
202113,2021-03-31,331,MG,Mamonas,3139250,city,257,3921.26945,0,4,0,0.0156,6554,True,False
202113,2021-03-31,285,MG,Manga,3139300,city,862,4729.5073,52,8,0,0.0093,18226,True,False
202113,2021-03-31,367,MG,Manhuaçu,3139409,city,4680,5133.32383,60,126,1,0.0269,91169,True,False
202113,2021-03-31,338,MG,Manhumirim,3139508,city,1236,5420.57714,11,23,0,0.0186,22802,True,False
202113,2021-03-31,328,MG,Mantena,3139607,city,2170,7848.95287,0,46,0,0.0212,27647,True,False
202113,2021-03-31,293,MG,Maravilhas,3139706,city,343,4262.98782,0,3,0,0.0087,8046,True,False
202113,2021-03-31,329,MG,Mar de Espanha,3139805,city,790,6123.55631,18,19,0,0.0241,12901,True,False
202113,2021-03-31,319,MG,Maria da Fé,3139904,city,565,4019.63574,25,15,0,0.0265,14056,True,False
202113,2021-03-31,377,MG,Mariana,3140001,city,6161,10052.53883,74,54,1,0.0088,61288,True,False
202113,2021-03-31,278,MG,Marilac,3140100,city,150,3661.21552,0,6,0,0.04,4097,True,False
202113,2021-03-31,357,MG,Mário Campos,3140159,city,537,3438.12024,0,25,0,0.0466,15619,True,False
202113,2021-03-31,345,MG,Maripá de Minas,3140209,city,161,5390.02343,0,2,0,0.0124,2987,True,False
202113,2021-03-31,354,MG,Marliéria,3140308,city,208,5156.17253,17,9,1,0.0433,4034,True,False
202113,2021-03-31,278,MG,Marmelópolis,3140407,city,47,1722.8739,1,0,0,0.0,2728,True,False
202113,2021-03-31,341,MG,Martinho Campos,3140506,city,523,3890.50063,27,13,0,0.0249,13443,True,False
202113,2021-03-31,295,MG,Martins Soares,3140530,city,123,1441.80049,2,7,0,0.0569,8531,True,False
202113,2021-03-31,300,MG,Mata Verde,3140555,city,373,4315.13188,0,6,0,0.0161,8644,True,False
202113,2021-03-31,313,MG,Materlândia,3140605,city,128,2885.48242,0,1,0,0.0078,4436,True,False
202113,2021-03-31,319,MG,Mateus Leme,3140704,city,1435,4575.30927,8,31,1,0.0216,31364,True,False
202113,2021-03-31,316,MG,Mathias Lobato,3171501,city,196,6165.46084,1,4,0,0.0204,3179,True,False
202113,2021-03-31,352,MG,Matias Barbosa,3140803,city,1146,7877.37146,14,24,0,0.0209,14548,True,False
202113,2021-03-31,328,MG,Matias Cardoso,3140852,city,145,1287.74423,10,5,0,0.0345,11260,True,False
202113,2021-03-31,316,MG,Matipó,3140902,city,769,4046.3036,2,17,0,0.0221,19005,True,False
202113,2021-03-31,278,MG,Mato Verde,3141009,city,615,4954.88237,9,6,0,0.0098,12412,True,False
202113,2021-03-31,360,MG,Matozinhos,3141108,city,1729,4531.9913,72,31,0,0.0179,38151,True,False
202113,2021-03-31,278,MG,Matutina,3141207,city,144,3849.23817,1,5,0,0.0347,3741,True,False
202113,2021-03-31,296,MG,Medeiros,3141306,city,124,3235.90814,0,2,0,0.0161,3832,True,False
202113,2021-03-31,327,MG,Medina,3141405,city,784,3776.67518,0,18,0,0.023,20759,True,False
202113,2021-03-31,278,MG,Mendes Pimentel,3141504,city,451,6996.58703,14,6,0,0.0133,6446,True,False
202113,2021-03-31,296,MG,Mercês,3141603,city,465,4322.36475,0,10,0,0.0215,10758,True,False
202113,2021-03-31,309,MG,Mesquita,3141702,city,266,4796.24955,9,2,0,0.0075,5546,True,False
202113,2021-03-31,339,MG,Minas Novas,3141801,city,439,1393.78353,4,12,1,0.0273,31497,True,False
202113,2021-03-31,278,MG,Minduri,3141900,city,36,924.73671,0,1,0,0.0278,3893,True,False
202113,2021-03-31,311,MG,Mirabela,3142007,city,299,2195.30103,0,6,1,0.0201,13620,True,False
202113,2021-03-31,322,MG,Miradouro,3142106,city,429,3977.00936,6,4,0,0.0093,10787,True,False
202113,2021-03-31,321,MG,Miraí,3142205,city,768,5082.39031,0,6,0,0.0078,15111,True,False
202113,2021-03-31,278,MG,Miravânia,3142254,city,10,203.5002,0,0,0,0.0,4914,True,False
202113,2021-03-31,306,MG,Moeda,3142304,city,243,4925.01013,0,7,0,0.0288,4934,True,False
202113,2021-03-31,337,MG,Moema,3142403,city,594,7863.38364,11,9,0,0.0152,7554,True,False
202113,2021-03-31,278,MG,Monjolos,3142502,city,17,772.02543,0,0,0,0.0,2202,True,False
202113,2021-03-31,284,MG,Monsenhor Paulo,3142601,city,181,2074.02315,0,2,0,0.011,8727,True,False
202113,2021-03-31,308,MG,Montalvânia,3142700,city,655,4441.58134,12,10,0,0.0153,14747,True,False
202113,2021-03-31,327,MG,Monte Alegre de Minas,3142809,city,1129,5316.44377,3,25,0,0.0221,21236,True,False
202113,2021-03-31,349,MG,Monte Azul,3142908,city,1024,4947.816,13,18,0,0.0176,20696,True,False
202113,2021-03-31,278,MG,Monte Belo,3143005,city,505,3839.72019,29,16,0,0.0317,13152,True,False
202113,2021-03-31,355,MG,Monte Carmelo,3143104,city,3580,7469.07012,52,133,2,0.0372,47931,True,False
202113,2021-03-31,299,MG,Monte Formoso,3143153,city,121,2457.8509,0,3,0,0.0248,4923,True,False
202113,2021-03-31,300,MG,Monte Santo de Minas,3143203,city,486,2259.09915,9,13,0,0.0267,21513,True,False
202113,2021-03-31,360,MG,Montes Claros,3143302,city,25433,6150.85843,0,490,23,0.0193,413487,True,False
202113,2021-03-31,322,MG,Monte Sião,3143401,city,1661,6912.48075,47,19,1,0.0114,24029,True,False
202113,2021-03-31,279,MG,Montezuma,3143450,city,114,1371.01624,0,2,0,0.0175,8315,True,False
202113,2021-03-31,278,MG,Morada Nova de Minas,3143500,city,296,3322.10999,0,5,0,0.0169,8910,True,False
202113,2021-03-31,343,MG,Morro da Garça,3143609,city,94,3857.20148,0,5,0,0.0532,2437,True,False
202113,2021-03-31,279,MG,Morro do Pilar,3143708,city,114,3615.60419,0,4,0,0.0351,3153,True,False
202113,2021-03-31,349,MG,Munhoz,3143807,city,318,5305.30531,6,6,0,0.0189,5994,True,False
202113,2021-03-31,368,MG,Muriaé,3143906,city,8004,7316.80562,59,136,0,0.017,109392,True,False
202113,2021-03-31,337,MG,Mutum,3144003,city,1059,3927.89585,8,19,0,0.0179,26961,True,False
202113,2021-03-31,341,MG,Muzambinho,3144102,city,848,4127.52495,28,8,1,0.0094,20545,True,False
202113,2021-03-31,279,MG,Nacip Raydan,3144201,city,135,4192.54658,0,7,0,0.0519,3220,True,False
202113,2021-03-31,362,MG,Nanuque,3144300,city,2922,7185.54039,30,77,0,0.0264,40665,True,False
202113,2021-03-31,318,MG,Naque,3144359,city,417,5914.05474,6,11,0,0.0264,7051,True,False
202113,2021-03-31,278,MG,Natalândia,3144375,city,58,1753.32527,2,1,0,0.0172,3308,True,False
202113,2021-03-31,285,MG,Natércia,3144409,city,190,4018.61252,0,3,0,0.0158,4728,True,False
202113,2021-03-31,348,MG,Nazareno,3144508,city,172,1986.14319,5,3,0,0.0174,8660,True,False
202113,2021-03-31,315,MG,Nepomuceno,3144607,city,770,2870.34966,19,14,0,0.0182,26826,True,False
202113,2021-03-31,313,MG,Ninheira,3144656,city,227,2198.3343,0,2,0,0.0088,10326,True,False
202113,2021-03-31,312,MG,Nova Belém,3144672,city,275,8791.5601,0,7,0,0.0255,3128,True,False
202113,2021-03-31,304,MG,Nova Era,3144706,city,1026,5845.82075,47,23,1,0.0224,17551,True,False
202113,2021-03-31,380,MG,Nova Lima,3144805,city,12913,13429.07953,0,117,0,0.0091,96157,True,False
202113,2021-03-31,286,MG,Nova Módica,3144904,city,275,7696.61349,0,6,1,0.0218,3573,True,False
202113,2021-03-31,324,MG,Nova Ponte,3145000,city,879,5563.29114,19,16,0,0.0182,15800,True,False
202113,2021-03-31,327,MG,Nova Porteirinha,3145059,city,192,2561.02441,8,2,0,0.0104,7497,True,False
202113,2021-03-31,301,MG,Nova Resende,3145109,city,702,4170.62738,16,13,1,0.0185,16832,True,False
202113,2021-03-31,354,MG,Nova Serrana,3145208,city,2695,2554.0182,21,84,0,0.0312,105520,True,False
202113,2021-03-31,300,MG,Nova União,3136603,city,130,2267.9693,1,2,0,0.0154,5732,True,False
202113,2021-03-31,350,MG,Novo Cruzeiro,3145307,city,1266,4040.21063,9,18,0,0.0142,31335,True,False
202113,2021-03-31,299,MG,Novo Oriente de Minas,3145356,city,341,3163.85229,3,5,0,0.0147,10778,True,False
202113,2021-03-31,288,MG,Novorizonte,3145372,city,60,1126.9722,3,3,0,0.05,5324,True,False
202113,2021-03-31,306,MG,Olaria,3145406,city,25,1453.48837,2,0,0,0.0,1720,True,False
202113,2021-03-31,317,MG,Olhos-d'Água,3145455,city,75,1215.36218,0,3,0,0.04,6171,True,False
202113,2021-03-31,279,MG,Olímpio Noronha,3145505,city,108,3844.78462,6,1,0,0.0093,2809,True,False
202113,2021-03-31,322,MG,Oliveira,3145604,city,2143,5121.89293,0,26,2,0.0121,41840,True,False
202113,2021-03-31,278,MG,Oliveira Fortes,3145703,city,22,1032.86385,0,0,0,0.0,2130,True,False
202113,2021-03-31,278,MG,Onça de Pitangui,3145802,city,65,2062.18274,0,2,0,0.0308,3152,True,False
202113,2021-03-31,292,MG,Oratórios,3145851,city,255,5468.58246,12,8,0,0.0314,4663,True,False
202113,2021-03-31,321,MG,Orizânia,3145877,city,168,2079.46528,0,8,0,0.0476,8079,True,False
202113,2021-03-31,334,MG,Ouro Branco,3145901,city,2731,6850.27717,0,24,0,0.0088,39867,True,False
202113,2021-03-31,360,MG,Ouro Fino,3146008,city,1329,3932.99991,28,34,0,0.0256,33791,True,False
202113,2021-03-31,318,MG,Ouro Preto,3146107,city,3414,4578.98549,53,63,1,0.0185,74558,True,False
202113,2021-03-31,278,MG,Ouro Verde de Minas,3146206,city,163,2756.1718,8,5,0,0.0307,5914,True,False
202113,2021-03-31,287,MG,Padre Carvalho,3146255,city,139,2164.09777,2,3,0,0.0216,6423,True,False
202113,2021-03-31,326,MG,Padre Paraíso,3146305,city,899,4439.06775,2,17,0,0.0189,20252,True,False
202113,2021-03-31,279,MG,Paineiras,3146404,city,86,1927.38682,0,1,0,0.0116,4462,True,False
202113,2021-03-31,279,MG,Pains,3146503,city,462,5568.94889,25,3,0,0.0065,8296,True,False
202113,2021-03-31,286,MG,Pai Pedro,3146552,city,85,1394.81457,1,2,0,0.0235,6094,True,False
202113,2021-03-31,278,MG,Paiva,3146602,city,32,2101.11622,0,2,0,0.0625,1523,True,False
202113,2021-03-31,287,MG,Palma,3146701,city,153,2314.32461,0,8,0,0.0523,6611,True,False
202113,2021-03-31,278,MG,Palmópolis,3146750,city,173,3234.24939,0,6,0,0.0347,5349,True,False
202113,2021-03-31,307,MG,Papagaios,3146909,city,713,4512.65823,0,2,0,0.0028,15800,True,False
202113,2021-03-31,361,MG,Paracatu,3147006,city,5803,6182.48066,89,105,1,0.0181,93862,True,False
202113,2021-03-31,357,MG,Pará de Minas,3147105,city,2592,2733.9465,30,70,1,0.027,94808,True,False
202113,2021-03-31,323,MG,Paraguaçu,3147204,city,821,3800.04629,10,11,0,0.0134,21605,True,False
202113,2021-03-31,361,MG,Paraisópolis,3147303,city,654,3081.85288,13,22,0,0.0336,21221,True,False
202113,2021-03-31,321,MG,Paraopeba,3147402,city,1209,4894.73684,11,12,0,0.0099,24700,True,False
202113,2021-03-31,278,MG,Passabém,3147501,city,58,3551.74525,0,1,0,0.0172,1633,True,False
202113,2021-03-31,322,MG,Passa Quatro,3147600,city,863,5264.44214,16,16,0,0.0185,16393,True,False
202113,2021-03-31,294,MG,Passa Tempo,3147709,city,401,4977.0386,5,2,0,0.005,8057,True,False
202113,2021-03-31,310,MG,Passa Vinte,3147808,city,51,2511.07829,0,2,0,0.0392,2031,True,False
202113,2021-03-31,352,MG,Passos,3147907,city,4321,3746.41269,62,98,3,0.0227,115337,True,False
202113,2021-03-31,278,MG,Patis,3147956,city,171,2849.05032,10,0,0,0.0,6002,True,False
